wavelength_nm,R
5.000000000000000000e+02,4.723129174124263141e-01
5.009999999999999432e+02,4.653856124851579179e-01
5.020000000000000000e+02,4.584447960980071457e-01
5.030000000000000000e+02,4.515047656003847720e-01
5.039999999999999432e+02,4.445806440461239628e-01
5.049999999999999432e+02,4.376883563732212323e-01
5.060000000000000000e+02,4.307830308782025774e-01
5.070000000000000000e+02,4.239040346825828642e-01
5.079999999999999432e+02,4.171053850278199082e-01
5.089999999999998863e+02,4.104119556510186229e-01
5.100000000000000000e+02,4.038435430754986899e-01
5.109999999999999432e+02,3.974203816535615275e-01
5.119999999999999432e+02,3.911630334391799635e-01
5.130000000000000000e+02,3.850922659701770390e-01
5.140000000000000000e+02,3.792289187447464016e-01
5.149999999999998863e+02,3.735937594827489772e-01
5.160000000000000000e+02,3.682522221176773858e-01
5.170000000000000000e+02,3.631703633350606419e-01
5.180000000000000000e+02,3.583623605629864817e-01
5.189999999999998863e+02,3.538538507576365344e-01
5.200000000000000000e+02,3.496622744443973474e-01
5.210000000000000000e+02,3.457741388791844006e-01
5.219999999999998863e+02,3.422415775407206540e-01
5.229999999999998863e+02,3.390789606564425518e-01
5.240000000000000000e+02,3.362991742232321890e-01
5.250000000000000000e+02,3.339134919375313926e-01
5.259999999999998863e+02,3.319430098279700925e-01
5.270000000000000000e+02,3.303761130540928681e-01
5.280000000000000000e+02,3.292090759290492441e-01
5.289999999999998863e+02,3.284366561212718749e-01
5.300000000000000000e+02,3.280790264389502608e-01
5.310000000000000000e+02,3.281362098031836427e-01
5.320000000000000000e+02,3.286063248352362187e-01
5.330000000000000000e+02,3.294856183769511726e-01
5.340000000000000000e+02,3.307685183469337153e-01
5.350000000000000000e+02,3.324477057537710278e-01
5.359999999999998863e+02,3.345410195860561986e-01
5.369999999999998863e+02,3.370180948234460239e-01
5.380000000000000000e+02,3.398665888152295755e-01
5.389999999999998863e+02,3.430728099265329401e-01
5.399999999999998863e+02,3.465983284412926246e-01
5.410000000000000000e+02,3.504050988893800400e-01
5.420000000000000000e+02,3.545172692754909316e-01
5.429999999999998863e+02,3.589177364278150484e-01
5.440000000000000000e+02,3.635888364131929507e-01
5.450000000000000000e+02,3.685124927394741734e-01
5.459999999999998863e+02,3.736703597135576094e-01
5.470000000000000000e+02,3.790439593091762815e-01
5.480000000000000000e+02,3.846148101554546228e-01
5.490000000000000000e+02,3.903645475218964211e-01
5.499999999999998863e+02,3.962750334392587392e-01
5.510000000000000000e+02,4.023284563514945567e-01
5.520000000000000000e+02,4.084969303252087847e-01
5.529999999999998863e+02,4.147728001340905690e-01
5.539999999999998863e+02,4.211410380041157864e-01
5.550000000000000000e+02,4.275859326717927900e-01
5.560000000000000000e+02,4.340924342727741081e-01
5.569999999999998863e+02,4.406461904010858244e-01
5.580000000000000000e+02,4.472335729803235127e-01
5.590000000000000000e+02,4.538416966145261133e-01
5.599999999999998863e+02,4.604584291347356695e-01
5.610000000000000000e+02,4.670723950849494654e-01
5.620000000000000000e+02,4.736729729011996959e-01
5.630000000000000000e+02,4.802502865319596692e-01
5.640000000000000000e+02,4.867970380091268812e-01
5.650000000000000000e+02,4.933061770222391118e-01
5.660000000000000000e+02,4.997666823618750476e-01
5.669999999999998863e+02,5.061715149168867223e-01
5.679999999999998863e+02,5.125142772811415171e-01
5.690000000000000000e+02,5.187891862925606556e-01
5.699999999999998863e+02,5.249910443107336233e-01
5.709999999999998863e+02,5.311152096549143220e-01
5.720000000000000000e+02,5.371575665756685991e-01
5.730000000000000000e+02,5.431144950867651255e-01
5.739999999999998863e+02,5.489828409395891562e-01
5.750000000000000000e+02,5.547598859808515748e-01
5.760000000000000000e+02,5.604433190958921784e-01
5.769999999999998863e+02,5.660297104620325426e-01
5.780000000000000000e+02,5.715147464056367088e-01
5.790000000000000000e+02,5.769014496890848553e-01
5.800000000000000000e+02,5.821888615852524040e-01
5.809999999999998863e+02,5.873261901996595924e-01
5.819999999999998863e+02,5.923651874987465593e-01
5.830000000000000000e+02,5.973056519039702250e-01
5.839999999999998863e+02,6.021475843495609492e-01
5.849999999999998863e+02,6.068911696959615742e-01
5.860000000000000000e+02,6.115817322119417865e-01
5.870000000000000000e+02,6.161727649764945358e-01
5.879999999999998863e+02,6.206649284671574840e-01
5.890000000000000000e+02,6.250590079429056978e-01
5.900000000000000000e+02,6.293558995165946524e-01
5.909999999999998863e+02,6.335584098049862334e-01
5.920000000000000000e+02,6.376672277163231151e-01
5.930000000000000000e+02,6.416817602569991896e-01
5.940000000000000000e+02,6.456032331462210339e-01
5.949999999999998863e+02,6.494329279169299696e-01
5.960000000000000000e+02,6.531721732378222844e-01
5.970000000000000000e+02,6.568223369682278934e-01
5.979999999999998863e+02,6.603848188997496482e-01
5.989999999999998863e+02,6.638610441399399598e-01
6.000000000000000000e+02,6.672524570949585065e-01
6.009999999999998863e+02,6.705296922396493109e-01
6.019999999999998863e+02,6.737266985660413932e-01
6.030000000000000000e+02,6.768449035811384684e-01
6.040000000000000000e+02,6.798857353822872485e-01
6.049999999999998863e+02,6.828460875007447139e-01
6.060000000000000000e+02,6.857258116836481010e-01
6.070000000000000000e+02,6.885314098454056175e-01
6.079999999999998863e+02,6.912643095313678598e-01
6.090000000000000000e+02,6.939259243606795691e-01
6.100000000000000000e+02,6.965176520416997974e-01
6.110000000000000000e+02,6.990176790696779330e-01
6.119999999999998863e+02,7.014519316272558314e-01
6.129999999999998863e+02,7.038217108022861712e-01
6.140000000000000000e+02,7.061282970311250073e-01
6.149999999999998863e+02,7.083729491916656018e-01
6.159999999999998863e+02,7.105768133455612201e-01
6.170000000000000000e+02,7.127199477102915681e-01
6.180000000000000000e+02,7.148035781567720903e-01
6.189999999999998863e+02,7.168289056821748328e-01
6.200000000000000000e+02,7.187971061036120268e-01
6.210000000000000000e+02,7.206347118413847230e-01
6.219999999999998863e+02,7.224184230059587097e-01
6.230000000000000000e+02,7.241493059653120179e-01
6.240000000000000000e+02,7.258284021053450497e-01
6.250000000000000000e+02,7.274567279078862914e-01
6.259999999999998863e+02,7.290211010820683013e-01
6.269999999999998863e+02,7.305376887274354081e-01
6.280000000000000000e+02,7.320074062124551917e-01
6.289999999999998863e+02,7.334311457507398657e-01
6.299999999999998863e+02,7.348097766661297880e-01
6.310000000000000000e+02,7.361441456829252994e-01
6.319999999999998863e+02,7.374350772377651353e-01
6.329999999999998863e+02,7.386833738099664037e-01
6.340000000000000000e+02,7.398898162674718559e-01
6.350000000000000000e+02,7.410551642257866556e-01
6.359999999999998863e+02,7.421869906238555137e-01
6.370000000000000000e+02,7.432549010137936563e-01
6.380000000000000000e+02,7.442832473021492312e-01
6.389999999999998863e+02,7.452727180356343295e-01
6.400000000000000000e+02,7.462239817964549937e-01
6.409999999999998863e+02,7.471303445311509028e-01
6.420000000000000000e+02,7.480005796134692186e-01
6.429999999999998863e+02,7.488352808450777776e-01
6.439999999999998863e+02,7.496350244530068929e-01
6.450000000000000000e+02,7.504003694782378497e-01
6.459999999999998863e+02,7.511372668471594238e-01
6.469999999999998863e+02,7.518400873436665854e-01
6.480000000000000000e+02,7.525093554777910754e-01
6.490000000000000000e+02,7.531455794336436860e-01
6.499999999999998863e+02,7.537492514572445845e-01
6.510000000000000000e+02,7.543172679939834646e-01
6.520000000000000000e+02,7.548543710953449226e-01
6.529999999999998863e+02,7.553659867281565798e-01
6.540000000000000000e+02,7.558559426996027675e-01
6.549999999999998863e+02,7.563161049150198822e-01
6.560000000000000000e+02,7.567468725006583075e-01
6.570000000000000000e+02,7.571486315845109560e-01
6.579999999999998863e+02,7.575217556198797775e-01
6.590000000000000000e+02,7.578666057023908387e-01
6.599999999999998863e+02,7.581835308804443230e-01
6.609999999999998863e+02,7.584731310062784448e-01
6.620000000000000000e+02,7.587348384619228003e-01
6.629999999999998863e+02,7.589689764968614583e-01
6.639999999999998863e+02,7.591758570326048172e-01
6.650000000000000000e+02,7.593557809556265026e-01
6.660000000000000000e+02,7.595103348319651726e-01
6.669999999999998863e+02,7.596391064914954638e-01
6.680000000000000000e+02,7.597423585012570424e-01
6.690000000000000000e+02,7.598203439021106176e-01
6.699999999999998863e+02,7.598733064571000506e-01
6.710000000000000000e+02,7.598808669545918937e-01
6.719999999999998863e+02,7.598563390006976004e-01
6.730000000000000000e+02,7.598075724802969555e-01
6.739999999999998863e+02,7.597347687314437437e-01
6.749999999999998863e+02,7.596381211172739123e-01
6.760000000000000000e+02,7.595178152395789528e-01
